<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.03	00:00:00	1.35256	1.35268	1.35238	1.35246	50	0	62
2022.01.03	00:15:00	1.35243	1.35306	1.35215	1.35246	94	0	57
2022.01.03	00:30:00	1.35267	1.35336	1.35237	1.35286	153	0	56
2022.01.03	00:45:00	1.35284	1.35319	1.35265	1.35281	95	0	52
2022.01.03	01:00:00	1.35302	1.35328	1.35250	1.35254	231	0	21
2022.01.03	01:15:00	1.35254	1.35271	1.35222	1.35229	113	0	13
2022.01.03	01:30:00	1.35229	1.35237	1.35218	1.35229	103	0	11
2022.01.03	01:45:00	1.35223	1.35228	1.35194	1.35206	85	0	12
2022.01.03	02:00:00	1.35208	1.35253	1.35202	1.35213	181	0	2
2022.01.03	02:15:00	1.35214	1.35239	1.35212	1.35233	125	0	5
2022.01.03	02:30:00	1.35234	1.35248	1.35212	1.35242	164	0	1
2022.01.03	02:45:00	1.35242	1.35242	1.35165	1.35167	213	0	0
2022.01.03	03:00:00	1.35167	1.35241	1.35155	1.35236	257	0	2
2022.01.03	03:15:00	1.35237	1.35295	1.35224	1.35256	211	0	2
2022.01.03	03:30:00	1.35256	1.35256	1.35149	1.35197	338	0	1
2022.01.03	03:45:00	1.35196	1.35197	1.35152	1.35179	731	0	1
2022.01.03	04:00:00	1.35180	1.35180	1.35062	1.35113	352	0	0
2022.01.03	04:15:00	1.35113	1.35129	1.35101	1.35102	217	0	3
2022.01.03	04:30:00	1.35101	1.35109	1.35053	1.35109	198	0	3
2022.01.03	04:45:00	1.35108	1.35118	1.35035	1.35042	147	0	2
2022.01.03	05:00:00	1.35043	1.35063	1.35031	1.35031	94	0	4
2022.01.03	05:15:00	1.35031	1.35031	1.34980	1.34988	164	0	3
2022.01.03	05:30:00	1.34994	1.34997	1.34946	1.34984	213	0	1
2022.01.03	05:45:00	1.34983	1.35016	1.34972	1.34989	299	0	0
2022.01.03	06:00:00	1.34989	1.35043	1.34962	1.35041	172	0	1
2022.01.03	06:15:00	1.35042	1.35054	1.35037	1.35050	89	0	6
2022.01.03	06:30:00	1.35050	1.35051	1.35037	1.35040	85	0	6
2022.01.03	06:45:00	1.35039	1.35043	1.34949	1.34979	182	0	6
2022.01.03	07:00:00	1.34979	1.35005	1.34967	1.34977	109	0	4
2022.01.03	07:15:00	1.34978	1.34998	1.34963	1.34967	109	0	1
2022.01.03	07:30:00	1.34967	1.34992	1.34949	1.34992	165	0	3
2022.01.03	07:45:00	1.34992	1.35001	1.34971	1.34983	172	0	2
2022.01.03	08:00:00	1.34983	1.35030	1.34982	1.35020	177	0	4
2022.01.03	08:15:00	1.35020	1.35023	1.34972	1.35000	151	0	3
2022.01.03	08:30:00	1.35000	1.35059	1.34999	1.35033	220	0	2
2022.01.03	08:45:00	1.35035	1.35073	1.35030	1.35048	157	0	1
2022.01.03	09:00:00	1.35058	1.35062	1.34964	1.35062	403	0	6
2022.01.03	09:15:00	1.35066	1.35066	1.34998	1.35005	225	0	1
2022.01.03	09:30:00	1.35005	1.35012	1.34960	1.34987	207	0	1
2022.01.03	09:45:00	1.34991	1.35058	1.34979	1.35055	500	0	1
2022.01.03	10:00:00	1.35055	1.35116	1.35027	1.35060	771	0	5
2022.01.03	10:15:00	1.35058	1.35139	1.35052	1.35117	579	0	2
2022.01.03	10:30:00	1.35117	1.35168	1.35110	1.35157	366	0	0
2022.01.03	10:45:00	1.35157	1.35229	1.35117	1.35222	736	0	1
2022.01.03	11:00:00	1.35221	1.35280	1.35166	1.35271	458	0	5
2022.01.03	11:15:00	1.35271	1.35273	1.35164	1.35164	339	0	3
2022.01.03	11:30:00	1.35164	1.35216	1.35125	1.35167	551	0	0
2022.01.03	11:45:00	1.35167	1.35198	1.35145	1.35168	766	0	1
2022.01.03	12:00:00	1.35168	1.35239	1.35167	1.35220	729	0	1
2022.01.03	12:15:00	1.35220	1.35245	1.35186	1.35188	408	0	0
2022.01.03	12:30:00	1.35188	1.35188	1.35114	1.35128	363	0	0
2022.01.03	12:45:00	1.35128	1.35145	1.35087	1.35110	689	0	0
2022.01.03	13:00:00	1.35113	1.35144	1.35098	1.35142	483	0	1
2022.01.03	13:15:00	1.35142	1.35219	1.35140	1.35153	546	0	1
2022.01.03	13:30:00	1.35153	1.35179	1.35132	1.35139	480	0	1
2022.01.03	13:45:00	1.35138	1.35139	1.35079	1.35103	387	0	2
2022.01.03	14:00:00	1.35103	1.35122	1.35033	1.35064	385	0	3
2022.01.03	14:15:00	1.35064	1.35071	1.35024	1.35060	489	0	0
2022.01.03	14:30:00	1.35060	1.35061	1.35004	1.35018	473	0	1
2022.01.03	14:45:00	1.35018	1.35070	1.35014	1.35053	567	0	1
2022.01.03	15:00:00	1.35052	1.35062	1.34951	1.34963	794	0	0
2022.01.03	15:15:00	1.34962	1.35017	1.34914	1.35005	1045	0	1
2022.01.03	15:30:00	1.35005	1.35011	1.34859	1.34910	1047	0	0
